식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
피자_와이키키 피자 치즈링 (R),259,,15.03,,439.0,1.73,,애매함
피자_왕손뚱베이컨 피자 (L),262,,16.23,,440.0,2.7,,애매함
피자_용암불고기 피자 (L),255,,14.47,,421.0,5.0,,주식
피자_용암불고기 피자 (R),255,,14.0,,421.0,5.0,,주식
피자_우리 고구마 피자 오리지널 (L),248,30.42,10.5,9.36,348.0,5.7,,주식
피자_칠리쉬림프 피자 씬도우 (L),106,,5.67,,188.0,2.01,,애매함
피자_야채 피자 (L),218,,11.54,,231.0,5.13,,애매함
피자_야채 피자 (L),322,,6.59,,381.0,3.53,,애매함
피자_야채 피자 (L),256,28.77,12.91,6.93,330.0,6.05,,애매함
피자_야채 피자 (M),213,,12.62,,385.0,4.73,,애매함
피자_야채 피자 (R),223,,12.31,,231.0,4.62,,애매함
피자_야채 피자 (XL),272,,16.77,,369.0,4.19,,애매함
피자_야채 피자 (XL),218,,14.84,,270.0,1.11,,애매함
피자_야채 피자 리치골드(L),243,,11.04,,407.0,4.07,,애매함
피자_야채 피자 리치골드 (M),251,,11.47,,383.0,4.59,,애매함
피자_얌얌페페로니 피자,331,,15.14,,697.0,2.8,,애매함
피자_양송이더블불고 피자 (L),233,,14.1,,329.0,2.56,,애매함
피자_어깨 피자 (L),283,,16.67,,400.0,3.0,,애매함
피자_어니언불고기 피자 (L),276,,22.0,,395.0,5.0,,주식
피자_언더더씨 피자 (L),255,,15.83,,419.0,4.39,,애매함
피자_언더더씨 피자 (R),256,,15.83,,419.0,4.33,,애매함
피자_에그머니나 피자 (L),276,,13.27,,349.0,7.34,,애매함
피자_에그콘 피자 (L),237,,9.0,,360.0,6.0,,애매함
피자_오리지널슈프림 피자 마니아 에어도우 (L),247,,11.8,,437.0,2.7,,애매함
피자_오리지널슈프림 피자 마니아 에어도우 (M),203,,9.68,,421.0,2.29,,애매함
피자_오리지널슈프림 피자 마니아 파마산엣지 (L),206,,10.0,,440.0,2.48,,애매함
피자_오리지널슈프림 피자 마니아 파마산엣지 (M),207,,10.21,,439.0,2.23,,애매함
피자_오지치즈후라이 피자,255,,13.47,,435.0,3.52,,애매함
피자_옥수수 피자 (L),222,,8.89,,300.0,6.67,,애매함
피자_칠리쉬림프 피자 씬 (R),234,,12.9,,368.0,4.84,,애매함
피자_아시아고 피자 치즈크러스트 (R),245,,12.5,,426.0,3.41,,애매함
피자_아시아고 피자 팬 (L),257,,13.27,,413.0,4.08,,애매함
피자_아시아고 피자 팬 (R),258,,12.99,,412.0,3.9,,애매함
피자_아시아고 피자 흑미스크린 (L),249,,12.22,,418.0,5.56,,애매함
피자_아시아고 피자 흑미스크린 (R),245,,12.31,,417.0,6.15,,애매함
피자_아시아고 피자 흑미스크린치즈크러스트 (R),233,,13.16,,433.0,5.26,,애매함
피자_아이리쉬포테이토 피자 (F),241,,9.63,,508.0,3.7,,애매함
피자_아이리쉬포테이토 피자 (L),242,,9.0,,510.0,3.0,,애매함
피자_아이리쉬포테이토 피자 (P),242,,9.49,,509.0,3.65,,애매함
피자_아이리쉬포테이토 피자 (R),241,,9.46,,508.0,3.38,,애매함
피자_아이리쉬포테이토 피자,234,34.58,9.66,6.25,322.0,3.98,,애매함
피자_알고구마 피자 (L),259,,9.25,,223.0,9.71,,주식
피자_알바의실수 피자 (L),253,,15.38,,328.0,1.47,,애매함
피자_알바의실수 피자 (R),253,,15.29,,328.0,1.46,,애매함
피자_앵거스 비프 랍스타 피자,231,,13.12,,399.0,5.05,,애매함
피자_야채퀘사디아 피자,249,31.16,13.07,8.04,372.0,4.02,,애매함
피자_야채킹 피자 밀도우 (L),108,,5.38,,146.0,0.97,,애매함
피자_야채킹 피자 밀도우 (R),72,,3.57,,97.0,0.64,,애매함
피자_야채킹 피자 씬도우 (L),108,,5.37,,146.0,0.98,,애매함
피자_야채킹 피자 씬도우 (R),72,,3.58,,97.0,0.65,,애매함
피자_야채 피자 (L),223,,11.52,,471.0,6.06,,애매함
피자_야채 피자 (L),278,,13.19,,321.0,2.58,,애매함
피자_야채 피자 (L),208,,10.86,,377.0,5.06,,애매함
피자_아메리칸 미트 피자,269,,9.95,,521.0,6.02,,애매함
피자_아메리칸스페셜 피자 (L),281,,14.07,,388.0,3.7,,애매함
피자_아보카도바이트 피자 (L),231,,11.23,,500.0,7.85,,애매함
피자_아보카도바이트 피자 (M),224,,11.29,,500.0,8.44,,애매함
피자_아시아고 피자 고구마크러스트 (L),250,,11.82,,379.0,5.45,,주식
피자_아시아고 피자 고구마크러스트 (R),249,,11.49,,376.0,5.75,,주식
피자_아시아고 피자 밀스크린 (L),262,,12.77,,493.0,4.26,,애매함
피자_아시아고 피자 밀스크린 (R),260,,13.43,,491.0,4.48,,애매함
피자_아시아고 피자 밀스크린고구마크러스트 (L),254,,11.32,,448.0,5.66,,주식
피자_아시아고 피자 밀스크린고구마크러스트 (R),249,,11.69,,440.0,6.49,,주식
피자_아시아고 피자 밀스크린체다크림크러스트 (L),258,,12.26,,540.0,6.6,,애매함
피자_아시아고 피자 밀스크린체다크림크러스트 (R),253,,11.69,,540.0,6.49,,애매함
피자_아시아고 피자 밀스크린치즈크러스트 (L),250,,13.21,,493.0,3.77,,애매함
피자_아시아고 피자 밀스크린치즈크러스트 (R),242,,12.66,,489.0,3.8,,애매함
피자_아시아고 피자 백미스크린 (L),256,,12.22,,480.0,7.78,,애매함
피자_아시아고 피자 백미스크린 (R),251,,12.31,,474.0,7.69,,애매함
피자_아시아고 피자 백미스크린치즈크러스트 (L),243,,12.75,,483.0,6.86,,애매함
피자_아시아고 피자 백미스크린치즈크러스트 (R),237,,13.16,,482.0,6.58,,애매함
피자_아시아고 피자 씬 (L),272,,13.85,,400.0,4.62,,애매함
피자_아시아고 피자 씬 (R),271,,13.73,,394.0,5.88,,애매함
피자_아시아고 피자 체다크림크러스트 (L),251,,11.71,,463.0,6.31,,애매함
피자_아시아고 피자 체다크림크러스트 (R),253,,11.49,,464.0,5.75,,애매함
피자_아시아고 피자 치즈크러스트 (L),245,,12.73,,423.0,3.64,,애매함
피자_스파이시치킨랜치 피자 (L),279,,11.49,,673.0,3.45,,애매함
피자_스파이시치킨랜치 피자 (P),279,,10.92,,672.0,3.36,,애매함
피자_스파이시치킨랜치 피자 (R),279,,10.94,,673.0,3.91,,애매함
피자_스파이시페페로니 피자 (L),254,,13.16,,568.0,3.56,,애매함
피자_스파이시포테이토 피자 (L),185,,8.2,,316.0,2.4,,애매함
피자_스팸맥앤치즈 피자,245,,10.98,,389.0,5.52,,애매함
피자_시그니처 피자 (L),291,,11.0,,283.0,6.45,,애매함
피자_시카고딥 피자 노엣지 (L),275,,15.54,,462.0,2.73,,애매함
피자_시카고딥 피자 노엣지 (R),338,,17.75,,467.0,2.96,,애매함
피자_식스치즈 피자 (F),271,,12.04,,610.0,4.63,,애매함
피자_식스치즈 피자 (L),273,,11.88,,613.0,5.0,,애매함
피자_식스치즈 피자 (P),272,,11.82,,610.0,4.55,,애매함
피자_신세개 피자 (L),248,,11.86,,285.0,4.24,,애매함
피자_싹스리버거 피자,266,,12.24,,400.0,4.59,,애매함
피자_쏘핫불고기 피자 (L),151,,12.44,,659.0,4.67,,주식
피자_쏘핫불고기 피자 (L),186,,10.28,,327.0,3.66,,주식
피자_쏘핫불고기 피자 (R),230,,12.01,,308.0,6.13,,주식
피자_쏘핫불고기 피자 밀도우 (L),106,,9.47,,223.0,4.4,,주식
피자_쏘핫불고기 피자 밀도우 (R),70,,6.31,,149.0,2.94,,주식
피자_쏘핫불고기 피자 씬도우 (L),106,,9.48,,223.0,4.42,,주식
피자_쏘핫불고기 피자 씬도우 (R),70,,6.32,,149.0,2.95,,주식
피자_쓰리고 피자 (L),209,,13.42,,350.0,5.22,,애매함
피자_쓰리고 피자 (M),218,,15.15,,351.0,6.06,,애매함
피자_칠리쉬림프 피자 씬 (L),234,,13.25,,376.0,3.61,,애매함
피자_스윗고구마 피자 치즈캡 (R),231,,12.84,,394.0,1.83,,주식
피자_스윗고르곤졸라 피자 (L),428,,21.0,,390.0,2.0,,애매함
피자_스윗꽃맛살 피자 (L),219,,8.45,,630.0,6.91,,애매함
피자_스윗꽃맛살 피자 (M),231,,9.68,,631.0,6.87,,애매함
피자_스윗베이컨고구마 피자 (L),197,,10.69,,237.0,3.19,,주식
피자_스윗파인고구마 피자 (L),134,,6.85,,139.0,3.0,,주식
피자_스치새 피자 (L),276,,6.79,,500.0,4.13,,애매함
피자_스테이크불갈비 피자 (L),254,,15.16,,570.0,4.29,,주식
피자_스테이크불갈비 피자 바이트 (L),249,,14.02,,562.0,5.09,,주식
피자_스테이크새우 피자 (L),277,,6.94,,434.0,4.35,,주식
피자_스테이크세보래 피자 씬 (L),212,,12.1,,439.0,2.42,,주식
피자_스테이크세보래 피자 씬 (R),211,,11.11,,436.0,3.03,,주식
피자_스테이크 피자 (L),272,,6.0,,422.0,4.91,,주식
피자_스테이크 피자 (XL),263,,15.23,,409.0,3.97,,주식
피자_스테이크 피자,246,29.7,13.14,8.57,417.0,5.14,,주식
피자_스파이시 감자 포카챠,205,,8.5,,310.0,2.0,,주식
피자_스파이시 쉬림프 피자 (L),224,,12.84,,441.0,4.43,,애매함
피자_스파이시 쉬림프 피자 (M),232,,14.46,,438.0,4.62,,애매함
피자_스파이시살라미 피자 (L),195,,10.14,,401.0,2.4,,애매함
피자_스파이시이탈리안 피자 (F),273,,10.74,,638.0,4.13,,애매함
피자_스파이시이탈리안 피자 (L),274,,11.17,,641.0,3.91,,애매함
피자_스파이시이탈리안 피자 (P),273,,11.38,,638.0,4.07,,애매함
피자_스파이시치킨랜치 피자 (F),279,,11.11,,673.0,3.42,,애매함
피자_슈퍼콤비네이션 피자 치즈링 (L),284,,16.83,,496.0,1.98,,애매함
피자_슈퍼콤비네이션 피자 치즈링 (R),283,,16.99,,502.0,1.96,,애매함
피자_슈퍼콤비네이션 피자,244,,10.92,,392.0,4.26,,애매함
피자_슈퍼콤비네이션 피자,254,20.92,13.27,9.69,394.0,1.53,,애매함
피자_슈프림콤비 피자 (L),240,,11.31,,280.0,6.19,,애매함
피자_슈프림콤비 피자 (M),252,,12.74,,276.0,6.45,,애매함
피자_슈프림 피자 (XL),217,,15.3,,344.0,2.39,,애매함
피자_스나이퍼 피자 (L),232,,10.4,,349.0,7.32,,애매함
피자_스노우고구마 피자,256,,12.06,,506.0,6.67,,주식
피자_스리라차 슈림프 피자,250,,8.01,,405.0,7.45,,애매함
피자_스위트고구마무스 피자 (L),289,,9.45,,255.0,8.0,,주식
피자_스위트고구마 피자 오리지널 (M),256,27.45,11.5,8.28,349.0,6.19,,주식
피자_스위트골드 피자 (L),244,,11.94,,476.0,5.47,,애매함
피자_스위트불고기 피자 (L),247,,14.0,,769.0,5.33,,주식
피자_스위트큐브 피자 (L),249,,10.71,,274.0,4.93,,애매함
피자_스위트큐브 피자 (R),250,,10.53,,274.0,4.96,,애매함
피자_스위트크림&콘슈 시카고 피자,269,25.77,11.66,13.5,402.0,6.75,,애매함
피자_스윗고구마 피자 (L),246,,11.63,,308.0,6.8,,주식
피자_스윗고구마 피자 (L),205,,7.6,,260.0,5.09,,주식
피자_스윗고구마 피자 (M),255,,13.1,,306.0,7.09,,주식
피자_스윗고구마 피자 오리진 (L),270,,10.6,,355.0,6.98,,주식
피자_스윗고구마 피자 오리진 (R),220,,13.9,,407.0,1.07,,주식
피자_스윗고구마 피자 치즈캡 (L),270,,11.89,,388.0,6.27,,주식
피자_슈퍼슈프림 피자 흑미스크린 (R),237,,11.43,,401.0,4.29,,애매함
피자_슈퍼슈프림 피자 흑미스크린치즈크러스트 (L),230,,12.39,,414.0,3.54,,애매함
피자_슈퍼슈프림 피자 흑미스크린치즈크러스트 (R),224,,12.2,,413.0,3.66,,애매함
피자_슈퍼슈프림 피자,233,,10.74,,359.0,5.6,,애매함
피자_슈퍼슈프림 피자,244,,12.55,,458.0,3.77,,애매함
피자_슈퍼치즈 피자,282,,17.64,,373.0,2.78,,애매함
피자_슈퍼콤비네이션 피자 골드스윗 (G),293,,15.43,,419.0,3.7,,애매함
피자_슈퍼콤비네이션 피자 골드스윗 (L),292,,15.45,,417.0,3.64,,애매함
피자_슈퍼콤비네이션 피자 골드스윗 (R),291,,15.24,,415.0,3.66,,애매함
피자_슈퍼콤비네이션 피자 리코타링 (G),295,,15.65,,465.0,2.72,,애매함
피자_슈퍼콤비네이션 피자 리코타링 (L),294,,15.74,,465.0,3.05,,애매함
피자_슈퍼콤비네이션 피자 리코타링 (R),295,,16.22,,468.0,3.38,,애매함
피자_슈퍼콤비네이션 피자 밀도우 (L),113,,7.63,,257.0,0.93,,애매함
피자_슈퍼콤비네이션 피자 밀도우 (R),75,,5.07,,171.0,0.63,,애매함
피자_슈퍼콤비네이션 피자 석쇠 (G),291,,16.28,,434.0,2.33,,애매함
피자_슈퍼콤비네이션 피자 석쇠 (L),291,,16.28,,434.0,2.33,,애매함
피자_슈퍼콤비네이션 피자 석쇠 (R),291,,16.41,,434.0,2.34,,애매함
피자_슈퍼콤비네이션 피자 씬도우 (L),308,,16.78,,469.0,2.8,,애매함
피자_슈퍼콤비네이션 피자 씬도우 (L),113,,7.63,,257.0,0.94,,애매함
피자_슈퍼콤비네이션 피자 씬도우 (R),295,,16.07,,462.0,3.57,,애매함
피자_슈퍼콤비네이션 피자 씬도우 (R),75,,5.08,,171.0,0.63,,애매함
피자_슈퍼콤비네이션 피자 오리지널 (M),301,33.64,14.13,14.5,420.0,5.43,,애매함
피자_슈퍼콤비네이션 피자 치즈링 (G),284,,17.22,,494.0,1.99,,애매함
피자_슈퍼슈프림 피자 밀스크린치즈크러스트 (L),243,,12.07,,478.0,2.59,,애매함
피자_슈퍼슈프림 피자 밀스크린치즈크러스트 (R),236,,11.9,,473.0,2.38,,애매함
피자_슈퍼슈프림 피자 백미스크린 (L),247,,12.0,,464.0,5.0,,애매함
피자_슈퍼슈프림 피자 백미스크린 (R),241,,11.43,,456.0,5.71,,애매함
피자_슈퍼슈프림 피자 백미스크린치즈크러스트 (L),202,,12.5,,468.0,5.36,,애매함
피자_슈퍼슈프림 피자 백미스크린치즈크러스트 (R),228,,12.2,,459.0,4.88,,애매함
피자_슈퍼슈프림 피자 석쇠 (F),261,,15.99,,181.0,3.01,,애매함
피자_슈퍼슈프림 피자 석쇠 (L),267,,16.15,,192.0,2.98,,애매함
피자_슈퍼슈프림 피자 석쇠 (R),267,,16.11,,190.0,2.93,,애매함
피자_슈퍼슈프림 피자 씬 (L),255,,13.16,,384.0,2.63,,애매함
피자_슈퍼슈프림 피자 씬 (R),257,,12.5,,377.0,1.79,,애매함
피자_슈퍼슈프림 피자 체다크림크러스트 (L),245,,11.57,,450.0,4.96,,애매함
피자_슈퍼슈프림 피자 체다크림크러스트 (R),244,,10.75,,445.0,4.3,,애매함
피자_슈퍼슈프림 피자 치즈크러스트 (F),262,,16.51,,185.0,2.7,,애매함
피자_슈퍼슈프림 피자 치즈크러스트 (L),273,,15.96,,167.0,2.43,,애매함
피자_슈퍼슈프림 피자 치즈크러스트 (L),238,,12.4,,411.0,2.48,,애매함
피자_슈퍼슈프림 피자 치즈크러스트 (R),279,,17.17,,175.0,2.58,,애매함
피자_슈퍼슈프림 피자 팬 (F),269,,16.21,,171.0,3.05,,애매함
피자_슈퍼슈프림 피자 팬(L),272,,16.25,,183.0,3.0,,애매함
피자_슈퍼슈프림 피자 팬 (L),247,,11.93,,400.0,2.75,,애매함
피자_슈퍼슈프림 피자 팬 (R),273,,16.28,,181.0,2.97,,애매함
피자_슈퍼슈프림 피자 팬 (R),247,,12.05,,394.0,2.41,,애매함
피자_슈퍼슈프림 피자 흑미스크린 (L),240,,11.88,,404.0,3.96,,애매함
피자_슈퍼디럭스 피자 씬 (L),245,17.16,12.09,14.09,546.0,2.66,,애매함
피자_슈퍼슈프림 피자 나폴리 (L),211,22.09,10.74,8.86,466.0,3.48,,애매함
피자_슈퍼슈프림 피자 슈퍼시드함유도우 (M),226,,10.3,,381.0,6.06,,애매함
피자_슈퍼슈프림 피자 더블치즈 엣지 오리지널 (M),224,,12.44,,304.0,2.59,,애매함
피자_슈퍼슈프림 피자 치즈크러스트 (R),237,,11.7,,410.0,2.13,,애매함
피자_슈퍼슈프림 피자 (L),266,,15.15,,354.0,2.13,,애매함
피자_슈퍼슈프림 피자 (L),324,,7.17,,425.0,3.7,,애매함
피자_슈퍼슈프림 피자 (L),263,,12.69,,322.0,5.22,,애매함
피자_슈퍼슈프림 피자 (L),266,28.78,12.26,8.64,389.0,5.33,,애매함
피자_슈퍼슈프림 피자 고구마크러스트 (L),245,,11.57,,370.0,4.13,,주식
피자_슈퍼슈프림 피자 고구마크러스트 (R),243,,10.87,,366.0,4.35,,주식
피자_슈퍼슈프림 피자 라이스골드 (F),257,,16.24,,171.0,3.34,,애매함
피자_슈퍼슈프림 피자 라이스골드 (L),273,,15.96,,167.0,2.43,,애매함
피자_슈퍼슈프림 피자 라이스골드 (R),278,,16.35,,161.0,2.37,,애매함
피자_슈퍼슈프림 피자 라이스바이트 (F),264,,15.06,,217.0,2.67,,애매함
피자_슈퍼슈프림 피자 라이스바이트 (L),275,,15.58,,131.0,3.07,,애매함
피자_슈퍼슈프림 피자 밀스크린 (L),253,,12.5,,475.0,1.92,,애매함
피자_슈퍼슈프림 피자 밀스크린 (R),247,,10.96,,464.0,2.74,,애매함
피자_슈퍼슈프림 피자 밀스크린고구마크러스트 (L),247,,11.21,,436.0,4.31,,주식
피자_슈퍼슈프림 피자 밀스크린고구마크러스트 (R),243,,10.98,,426.0,3.66,,주식
피자_슈퍼슈프림 피자 밀스크린체다크림크러스트 (L),248,,11.97,,515.0,4.27,,애매함
피자_슈퍼슈프림 피자 밀스크린체다크림크러스트 (R),243,,10.84,,513.0,4.82,,애매함
피자_칠리새우 피자 리코타링 (L),275,,13.6,,431.0,4.8,,애매함
피자_쉬림프골드 피자 백미스크린 (L),243,,12.6,,433.0,4.72,,애매함
피자_쉬림프골드 피자 백미스크린 (R),287,,17.2,,531.0,5.38,,애매함
피자_쉬림프골드 피자 씬 (L),250,,13.73,,371.0,2.94,,애매함
피자_쉬림프골드 피자 씬 (R),306,,18.99,,489.0,3.8,,애매함
피자_쉬림프골드 피자 흑미스크린 (L),239,,12.6,,390.0,3.94,,애매함
피자_쉬림프골드 피자 흑미스크린 (R),281,,17.02,,485.0,4.26,,애매함
피자_쉬림프골드 피자,279,,11.34,,442.0,3.09,,애매함
피자_쉬림프디럭스 피자 (L),227,,10.87,,378.0,5.07,,애매함
피자_쉬림프콤비 피자 (L),214,,11.52,,430.0,4.43,,애매함
피자_쉬림프콤비 피자 (M),205,,11.2,,396.0,4.73,,애매함
피자_쉬림프 피자 (L),224,,13.98,,490.0,9.25,,애매함
피자_쉬림프 피자 (XL),116,,7.89,,148.0,1.67,,애매함
피자_쉬림프 피자 골드 (R),229,,12.3,,403.0,5.35,,애매함
피자_쉬림프 피자 에그타르트 (L),238,,11.02,,396.0,6.78,,애매함
피자_쉬림프 피자 에그타르트 (R),236,,11.23,,356.0,7.49,,애매함
피자_쉬림프 피자 오리진 (L),226,,11.76,,449.0,4.9,,애매함
피자_쉬림프 피자 오리진 (R),225,,12.5,,406.0,5.0,,애매함
피자_쉬림프 피자 치즈캡 (L),232,,13.16,,474.0,4.39,,애매함
피자_쉬림프 피자 치즈캡 (R),230,,14.13,,441.0,4.35,,애매함
피자_쉬림프 피자 크림치즈 (L),232,,10.57,,409.0,5.69,,애매함
피자_쉬림프 피자 크림치즈 (R),231,,11.34,,373.0,6.19,,애매함
피자_슈퍼디럭스 피자 나폴리 (L),226,21.7,11.55,10.34,503.0,2.37,,애매함
피자_슈퍼디럭스 피자 슈퍼시드함유도우 (M),228,,10.46,,406.0,3.92,,애매함
피자_수제불고기 피자 씬도우 (L),107,,7.35,,281.0,3.57,,주식
피자_수제불고기 피자 씬도우 (R),71,,4.89,,187.0,2.37,,주식
피자_수퍼슈프림 피자 리치골드(L),252,,12.12,,485.0,3.59,,애매함
피자_수퍼슈프림 피자 리치골드(M),260,,12.54,,464.0,4.05,,애매함
피자_수퍼슈프림 피자 치즈크러스트 (L),245,,12.84,,507.0,2.13,,애매함
피자_수퍼슈프림 피자 치즈크러스트 (M),251,,13.71,,524.0,1.95,,애매함
피자_수퍼수프림 피자 (L),288,,11.11,,154.0,4.76,,애매함
피자_수퍼슈프림 피자 (L),224,,11.9,,452.0,4.7,,애매함
피자_수퍼슈프림 피자 (M),217,,11.78,,451.0,4.36,,애매함
피자_수퍼파파스 피자 (F),240,,10.69,,529.0,3.82,,애매함
피자_수퍼파파스 피자 (L),240,,10.77,,528.0,4.1,,애매함
피자_수퍼파파스 피자 (P),241,,11.28,,529.0,3.76,,애매함
피자_수퍼파파스 피자 (R),241,,11.19,,531.0,4.2,,애매함
피자_순삭포테이토 피자,348,,10.28,,351.0,2.36,,애매함
피자_쉬림드보니토 피자 (L),235,,15.56,,602.0,3.11,,애매함
피자_쉬림드보니토 피자 (R),236,,15.63,,604.0,3.13,,애매함
피자_쉬림프&핫치킨골드 피자 (L),235,,13.91,,470.0,1.74,,애매함
피자_쉬림프갈릭스노윙 피자,244,,14.18,,294.0,3.88,,애매함
