식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-213020200-1023,맛장우도시락 통등심돈까스&김치제육,P,가공식품,199,100g,,6.67,6.91,,27.41,2.96,,,,,,286,,,,,,,,,13.58,1.48,0.00,,3,식품의약품안전처,405g,N,,해당없음,201203626061165,,(주)그린키친,해당없음,해당없음,2,수집,2024-12-20,2025-04-08,1471000,식품의약품안전처
P123-213020200-1024,맛장우도시락 통등심돈까스&김치제육,P,가공식품,151,100g,,5.68,3.21,,24.44,3.21,,,,,,264,,,,,,,,,13.58,0.35,0.00,,3,식품의약품안전처,405g,N,,해당없음,201305280411793,,(주)현대푸드시스템,해당없음,해당없음,2,수집,2024-12-19,2025-04-08,1471000,식품의약품안전처
P123-213020200-1025,매콤불고기한판,P,가공식품,174,100g,,7.17,5.22,,24.70,3.95,,,,,,304,,,,,,,,,26.54,1.53,0.02,,3,식품의약품안전처,385g,N,,해당없음,201503831781219,,(주)푸드플래닛,해당없음,해당없음,2,수집,2025-02-28,2025-04-08,1471000,식품의약품안전처
P123-213020200-1026,매콤제육정식,P,가공식품,140,100g,,7.50,4.72,,18.89,2.78,3.9,,,,,222,,,,,,,,,25.00,1.39,0.00,,3,식품의약품안전처,360g,N,,해당없음,20150443298921,,(주)우리델리카,해당없음,해당없음,2,수집,2024-12-05,2025-04-08,1471000,식품의약품안전처
P123-213020200-1027,명륜진사돼지구이정식,P,가공식품,151,100g,,7.46,1.98,,25.79,4.18,,,,,,226,,,,,,,,,14.72,0.69,0.01,,3,식품의약품안전처,368g,N,,해당없음,201503831781202,,(주)푸드플래닛,해당없음,해당없음,2,수집,2025-01-10,2025-04-08,1471000,식품의약품안전처
P123-213020200-1028,명절11찬도시락,P,가공식품,176,100g,,7.66,3.68,,28.16,8.68,,,,,,378,,,,,,,,,18.93,1.19,0.03,,3,식품의약품안전처,488g,N,,해당없음,200306073752728,,(주)원푸드림,해당없음,해당없음,2,수집,2025-02-03,2025-04-08,1471000,식품의약품안전처
P123-213020200-1029,명절11찬도시락,P,가공식품,176,100g,,7.66,3.68,,28.16,8.68,,,,,,378,,,,,,,,,18.93,1.19,0.03,,3,식품의약품안전처,488g,N,,해당없음,200003682251168,,(주)청미,해당없음,해당없음,2,수집,2025-01-23,2025-04-08,1471000,식품의약품안전처
P123-213020200-1030,문어제육볶음 세트,P,가공식품,160,100g,,8.04,5.52,,19.45,2.41,,,,,,266,,,,,,,,,59.88,0.98,0.03,,3,식품의약품안전처,377g,N,,해당없음,201902803273969,,(주)현대그린푸드스마트푸드센터,해당없음,해당없음,2,수집,2025-01-09,2025-04-08,1471000,식품의약품안전처
P123-213020200-1031,뭘좋아할지몰라다넣어봤어,P,가공식품,182,100g,,6.46,7.88,,21.21,3.84,,,,,,385,,,,,,,,,29.29,2.02,0.00,,3,식품의약품안전처,495g,N,,해당없음,201105280671006,,(주)가온에프에스,해당없음,해당없음,2,수집,2025-02-13,2025-04-08,1471000,식품의약품안전처
P123-213020200-1032,뭘좋아할지몰라다넣어봤어,P,가공식품,182,100g,,6.46,7.88,,21.21,3.84,,,,,,385,,,,,,,,,29.29,2.02,0.00,,3,식품의약품안전처,495g,N,,해당없음,20180212258600,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2025-02-17,2025-04-08,1471000,식품의약품안전처
P123-219020200-0149,유기농 발아곡물로 만든 9곡블랙미숫가루,P,가공식품,425,100g,,20.00,7.00,,70.00,0.00,,,,,,25,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,300g,N,,해당없음,2015036885860,,청오건강농업회사법인주식회사 3공장,해당없음,㈜초록마울,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020200-0973,혜자로운집밥 너비아니&닭강정,P,가공식품,174,100g,,4.78,7.89,,21.05,3.11,,,,,,192,,,,,,,,,15.55,0.74,0.00,,3,식품의약품안전처,418g,N,,해당없음,20170624144308,,주식회사지에프에스,해당없음,해당없음,2,수집,2024-10-08,2025-04-08,1471000,식품의약품안전처
P123-213020200-0974,혜자로운집밥)7첩반상,P,가공식품,184,100g,,6.35,7.44,,22.97,2.63,,,,,,292,,,,,,,,,43.98,1.09,0.00,,3,식품의약품안전처,457g,N,,해당없음,200803362281375,,(주)후레쉬서브,해당없음,해당없음,2,수집,2024-10-22,2025-04-08,1471000,식품의약품안전처
P123-213020200-0975,혜자로운집밥)7첩반상,P,가공식품,184,100g,,6.35,7.44,,22.97,2.63,,,,,,292,,,,,,,,,43.98,1.09,0.00,,3,식품의약품안전처,457g,N,,해당없음,200506070021570,,(주)삼영데리카후레쉬,해당없음,해당없음,2,수집,2024-10-17,2025-04-08,1471000,식품의약품안전처
P123-213020200-0976,혜자로운집밥)통통쏘야&불고기,P,가공식품,180,100g,,5.39,9.27,,18.75,3.45,,,,,,417,,,,,,,,,13.36,1.94,0.00,,3,식품의약품안전처,464g,N,,해당없음,200506070021544,,(주)삼영데리카후레쉬,해당없음,해당없음,2,수집,2024-10-29,2025-04-08,1471000,식품의약품안전처
P123-213020200-0977,혜자로운집밥)한돈까스&대파불제육,P,가공식품,161,100g,,5.54,4.88,,23.72,3.77,,,,,,268,,,,,,,,,13.08,0.89,0.00,,3,식품의약품안전처,451g,N,,해당없음,200506070021674,,(주)삼영데리카후레쉬,해당없음,해당없음,2,수집,2024-11-01,2025-04-08,1471000,식품의약품안전처
P123-213020200-0978,혜자로운집밥7첩반상,P,가공식품,184,100g,,6.35,7.44,,22.97,2.63,,,,,,292,,,,,,,,,43.98,1.09,0.00,,3,식품의약품안전처,457g,N,,해당없음,20110528067888,,(주)가온에프에스,해당없음,해당없음,2,수집,2024-10-16,2025-04-08,1471000,식품의약품안전처
P123-213020200-0979,혜자로운집밥7첩반상,P,가공식품,184,100g,,6.35,7.44,,22.97,2.63,,,,,,292,,,,,,,,,43.98,1.09,0.00,,3,식품의약품안전처,457g,N,,해당없음,20120358388753,,(주)한국데리카후레쉬,해당없음,해당없음,2,수집,2024-10-17,2025-04-08,1471000,식품의약품안전처
P123-213020200-0980,혜자로운집밥7첩반상,P,가공식품,184,100g,,6.35,7.44,,22.97,2.63,,,,,,292,,,,,,,,,43.98,1.09,0.00,,3,식품의약품안전처,457g,N,,해당없음,20180348070462,,(주)델리캡,해당없음,해당없음,2,수집,2024-10-15,2025-04-08,1471000,식품의약품안전처
P123-213020200-0981,혜자로운집밥너비아니&닭강정,P,가공식품,174,100g,,4.78,7.89,,21.05,3.11,,,,,,192,,,,,,,,,15.55,0.74,0.00,,3,식품의약품안전처,418g,N,,해당없음,20110528067844,,(주)가온에프에스,해당없음,해당없음,2,수집,2024-10-07,2025-04-08,1471000,식품의약품안전처
P123-213020200-0982,혜자로운집밥너비아니&닭강정,P,가공식품,174,100g,,4.78,7.89,,21.05,3.11,,,,,,192,,,,,,,,,15.55,0.74,0.00,,3,식품의약품안전처,418g,N,,해당없음,20120358388675,,(주)한국데리카후레쉬,해당없음,해당없음,2,수집,2024-10-11,2025-04-08,1471000,식품의약품안전처
P123-213020200-0983,혜자로운집밥너비아니&닭강정,P,가공식품,174,100g,,4.78,7.89,,21.05,3.11,,,,,,192,,,,,,,,,15.55,0.74,0.00,,3,식품의약품안전처,418g,N,,해당없음,20150443298646,,(주)우리델리카,해당없음,해당없음,2,수집,2024-10-11,2025-04-08,1471000,식품의약품안전처
P123-213020200-0984,혜자로운집밥한돈까스&대파불제육,P,가공식품,161,100g,,5.54,4.88,,23.72,3.77,,,,,,268,,,,,,,,,13.08,0.89,0.00,,3,식품의약품안전처,451g,N,,해당없음,20180348070581,,(주)델리캡,해당없음,해당없음,2,수집,2024-10-29,2025-04-08,1471000,식품의약품안전처
P123-213020200-0985,혜자로운집밥한돈까스&대파불제육,P,가공식품,161,100g,,5.54,4.88,,23.72,3.77,,,,,,268,,,,,,,,,13.08,0.89,0.00,,3,식품의약품안전처,451g,N,,해당없음,20110528067972,,(주)가온에프에스,해당없음,해당없음,2,수집,2024-10-30,2025-04-08,1471000,식품의약품안전처
P123-213020200-0986,혜자로운집밥한돈까스&대파불제육,P,가공식품,161,100g,,5.54,4.88,,23.72,3.77,,,,,,268,,,,,,,,,13.08,0.89,0.00,,3,식품의약품안전처,451g,N,,해당없음,20150443298832,,(주)우리델리카,해당없음,해당없음,2,수집,2024-10-30,2025-04-08,1471000,식품의약품안전처
P123-213020200-0987,혜자로운집밥한돈까스&대파불제육,P,가공식품,166,100g,,5.76,4.66,,25.27,3.77,,,,,,262,,,,,,,,,9.76,0.87,0.00,,3,식품의약품안전처,451g,N,,해당없음,20200620210426,,(주)제이비프레시,해당없음,해당없음,2,수집,2024-11-11,2025-04-08,1471000,식품의약품안전처
P123-213020200-0988,혜자로운집밥한돈반반제육,P,가공식품,133,100g,,6.14,3.44,,19.41,2.70,,,,,,249,,,,,,,,,34.15,0.84,0.00,,3,식품의약품안전처,407g,N,,해당없음,20180348070574,,(주)델리캡,해당없음,해당없음,2,수집,2024-10-08,2025-04-08,1471000,식품의약품안전처
P123-213020200-0989,11겹등심돈까스도시락,P,가공식품,216,100g,,8.37,7.88,,27.59,3.20,,,,,,337,,,,,,,,,12.32,1.97,0.12,,3,식품의약품안전처,406g,N,,해당없음,20100628235636,,에코푸드케터링주식회사,해당없음,해당없음,2,수집,2024-12-23,2025-04-08,1471000,식품의약품안전처
P123-213020200-0990,3단위로도시락,P,가공식품,150,100g,,4.64,6.19,,18.95,2.90,,,,,,199,,,,,,,,,28.24,0.97,0.00,,3,식품의약품안전처,517g,N,,해당없음,20180212258595,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2025-01-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-0991,W도시락1,P,가공식품,184,100g,,6.70,7.80,,30.10,6.20,,,,,,329,,,,,,,,,5.40,1.42,2.30,,3,식품의약품안전처,950g,N,,해당없음,202401098901,,주식회사푸드윈서울,해당없음,해당없음,2,수집,2024-12-04,2025-04-08,1471000,식품의약품안전처
P123-213020200-0992,광주식 애호박찌개와 계란후라이,P,가공식품,110,100g,,3.43,1.14,,21.57,1.96,,,,,,253,,,,,,,,,7.35,0.65,0.00,,3,식품의약품안전처,612g,N,,해당없음,20200205053234,,주식회사옳은,해당없음,해당없음,2,수집,2024-12-29,2025-04-08,1471000,식품의약품안전처
P123-219020200-0148,유기농 발아곡물로 만든 11곡미숫가루,P,가공식품,423,100g,,17.00,7.00,,73.00,2.00,,,,,,10,,,,,,,,,0.00,1.20,0.00,,3,식품의약품안전처,700g,N,,해당없음,2015036885861,,청오건강농업회사법인주식회사 3공장,해당없음,해당없음,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020200-0931,제육불고기정식,P,가공식품,177,100g,,7.89,4.78,,25.66,6.31,,,,,,300,,,,,,,,,16.92,1.59,0.08,,3,식품의약품안전처,370g,N,,해당없음,200306073752672,,(주)원푸드림,해당없음,해당없음,2,수집,2024-10-23,2025-04-08,1471000,식품의약품안전처
P123-213020200-0932,제육불고기정식,P,가공식품,177,100g,,7.89,4.78,,25.66,6.31,,,,,,300,,,,,,,,,16.92,1.59,0.08,,3,식품의약품안전처,370g,N,,해당없음,200003682251149,,(주)청미,해당없음,해당없음,2,수집,2024-10-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-0933,제일맛집도시락,P,가공식품,189,100g,,8.37,6.70,,23.44,1.44,,,,,,335,,,,,,,,,12.44,3.11,0.00,,3,식품의약품안전처,418g,N,,해당없음,201305280411561,,(주)현대푸드시스템,해당없음,해당없음,2,수집,2024-10-16,2025-04-08,1471000,식품의약품안전처
P123-213020200-0934,추석소불고기전골도시락,P,가공식품,127,100g,,4.60,3.26,,19.74,2.11,,,,,,278,,,,,,,,,11.50,0.42,0.12,,3,식품의약품안전처,522g,N,,해당없음,20150443298788,,(주)우리델리카,해당없음,해당없음,2,수집,2024-09-11,2025-04-08,1471000,식품의약품안전처
P123-213020200-0935,치킨가라야케도시락,P,가공식품,119,100g,,6.45,2.97,,16.70,2.25,,,,,,220,,,,,,,,,9.82,0.71,0.01,,3,식품의약품안전처,400g,N,,해당없음,20240169185113,,채선당도시락샐러드밀키트24부평점,해당없음,해당없음,2,수집,2024-08-06,2025-04-08,1471000,식품의약품안전처
P123-213020200-0936,치킨마요도시락,P,가공식품,60,100g,,1.47,2.25,,8.42,0.36,,,,,,132,,,,,,,,,1.26,0.39,0.00,,3,식품의약품안전처,400g,N,,해당없음,20240169185109,,채선당도시락샐러드밀키트24부평점,해당없음,해당없음,2,수집,2024-08-06,2025-04-08,1471000,식품의약품안전처
P123-213020200-0937,콩나물불고기도시락,P,가공식품,140,100g,,5.60,4.10,,20.26,3.02,,,,,,305,,,,,,,,,24.57,1.08,0.00,,3,식품의약품안전처,464g,N,,해당없음,20190545009740,,(주)대정,해당없음,해당없음,2,수집,2024-10-30,2025-04-08,1471000,식품의약품안전처
P123-213020200-0938,크로와상샌드&야채샐러드,P,가공식품,135,100g,,3.19,8.37,,11.55,4.78,,,,,,315,,,,,,,,,7.97,3.19,0.00,,3,식품의약품안전처,251g,N,,해당없음,199503062742029,,롯데후레쉬델리카제2호(주),해당없음,해당없음,2,수집,2024-08-02,2025-04-08,1471000,식품의약품안전처
P123-213020200-0939,크로와상샌드&야채샐러드,P,가공식품,135,100g,,3.19,8.37,,11.55,4.78,,,,,,315,,,,,,,,,7.97,3.19,0.00,,3,식품의약품안전처,251g,N,,해당없음,200202215922213,,롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2024-08-02,2025-04-08,1471000,식품의약품안전처
P123-213020200-0940,크림치즈햄 포카치아&샐러드(반제품),P,가공식품,166,100g,,6.96,6.52,,19.57,4.78,,,,,,433,,,,,,,,,12.61,1.96,0.00,,3,식품의약품안전처,230g,N,,해당없음,20160338669459,,농업회사법인(주)담푸른,해당없음,해당없음,2,수집,2024-11-08,2025-04-08,1471000,식품의약품안전처
P123-213020200-0941,타코야끼도시락,P,가공식품,84,100g,,3.49,1.15,,15.02,0.59,,,,,,193,,,,,,,,,10.44,0.27,0.00,,3,식품의약품안전처,400g,N,,해당없음,20240169185111,,채선당도시락샐러드밀키트24부평점,해당없음,해당없음,2,수집,2024-08-06,2025-04-08,1471000,식품의약품안전처
P123-213020200-0942,통채소새우카레정식,P,가공식품,128,100g,,2.30,3.14,,22.59,2.30,,,,,,258,,,,,,,,,3.98,1.46,0.00,,3,식품의약품안전처,478g,N,,해당없음,20150443298378,,(주)우리델리카,해당없음,해당없음,2,수집,2024-10-16,2025-04-08,1471000,식품의약품안전처
P123-213020200-0943,팔도비빔국수&왕교자만두3개,P,가공식품,167,100g,,5.23,6.15,,22.77,4.31,,,,,,724,,,,,,,,,27.69,1.54,0.00,,3,식품의약품안전처,325g,N,,해당없음,20150443298821,,(주)우리델리카,해당없음,해당없음,2,수집,2024-09-26,2025-04-08,1471000,식품의약품안전처
P123-213020200-0944,팔도비빔국수&왕교자만두3개,P,가공식품,167,100g,,5.23,6.15,,22.77,4.31,,,,,,724,,,,,,,,,27.69,1.54,0.00,,3,식품의약품안전처,325g,N,,해당없음,20120358388851,,(주)한국데리카후레쉬,해당없음,해당없음,2,수집,2024-09-26,2025-04-08,1471000,식품의약품안전처
P123-213020200-0945,팔도비빔국수&왕교자만두3개,P,가공식품,167,100g,,5.23,6.15,,22.77,4.31,,,,,,724,,,,,,,,,27.69,1.54,0.00,,3,식품의약품안전처,325g,N,,해당없음,20170624144477,,주식회사지에프에스,해당없음,해당없음,2,수집,2024-09-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-0946,팔도삼겹구이한판도시락,P,가공식품,175,100g,,6.16,7.76,,20.09,3.65,,,,,,358,,,,,,,,,44.29,1.83,0.00,,3,식품의약품안전처,438g,N,,해당없음,20150443298820,,(주)우리델리카,해당없음,해당없음,2,수집,2024-09-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-0947,팔도삼겹구이한판도시락,P,가공식품,175,100g,,6.16,7.76,,20.09,3.65,,,,,,358,,,,,,,,,44.29,1.83,0.00,,3,식품의약품안전처,438g,N,,해당없음,20120358388849,,(주)한국데리카후레쉬,해당없음,해당없음,2,수집,2024-09-26,2025-04-08,1471000,식품의약품안전처
P123-213020200-0948,한끼만족11첩수반상,P,가공식품,216,100g,,9.01,9.93,,22.64,3.20,,,,,,427,,,,,,,,,29.43,2.65,0.08,,3,식품의약품안전처,497g,N,,해당없음,200306073752650,,(주)원푸드림,해당없음,해당없음,2,수집,2024-09-25,2025-04-08,1471000,식품의약품안전처
P123-213020200-0949,한끼만족11첩수반상,P,가공식품,216,100g,,9.01,9.93,,22.64,3.20,,,,,,427,,,,,,,,,29.43,2.65,0.08,,3,식품의약품안전처,497g,N,,해당없음,200003682251147,,(주)청미,해당없음,해당없음,2,수집,2024-10-04,2025-04-08,1471000,식품의약품안전처
P123-213020200-0950,한끼만족7첩반상,P,가공식품,248,100g,,10.43,11.00,,26.76,4.87,,,,,,610,,,,,,,,,35.56,3.35,0.08,,3,식품의약품안전처,421g,N,,해당없음,201503831781169,,(주)푸드플래닛,해당없음,해당없음,2,수집,2024-10-21,2025-04-08,1471000,식품의약품안전처
P123-213020200-0951,한끼만족중식한상,P,가공식품,196,100g,,7.44,7.33,,25.04,3.17,,,,,,420,,,,,,,,,31.85,1.39,0.04,,3,식품의약품안전처,379g,N,,해당없음,200306073752687,,(주)원푸드림,해당없음,해당없음,2,수집,2024-11-14,2025-04-08,1471000,식품의약품안전처
P123-213020200-0889,식단관리 도시락 분짜 샐러드 WITH 분짜드레싱,P,가공식품,75,100g,,3.14,0.35,,14.90,4.71,,,,,,498,,,,,,,,,13.73,0.08,0.00,,3,식품의약품안전처,255g,N,,해당없음,20210280073393,,(주)스윗밸런스랩,해당없음,해당없음,2,수집,2024-08-08,2025-04-08,1471000,식품의약품안전처
P123-213020200-0890,쏘야고기볶음도시락,P,가공식품,206,100g,,6.60,6.33,,30.61,1.58,,,,,,341,,,,,,,,,17.15,1.32,0.00,,3,식품의약품안전처,379g,N,,해당없음,20120358388863,,(주)한국데리카후레쉬,해당없음,해당없음,2,수집,2024-11-25,2025-04-08,1471000,식품의약품안전처
P123-213020200-0891,아시안푸드정식,P,가공식품,153,100g,,4.43,5.17,,22.17,2.46,,,,,,304,,,,,,,,,9.36,0.99,0.00,,3,식품의약품안전처,406g,N,,해당없음,20180348070584,,(주)델리캡,해당없음,해당없음,2,수집,2024-11-14,2025-04-08,1471000,식품의약품안전처
P123-213020200-0892,알찬한끼)김밥&타코야끼세트,P,가공식품,175,100g,,6.13,5.19,,25.94,1.89,,,,,,378,,,,,,,,,11.79,0.94,0.00,,3,식품의약품안전처,212g,N,,해당없음,20180212258571,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2024-10-28,2025-04-08,1471000,식품의약품안전처
P123-213020200-0893,알찬한끼세트 김밥&타코야끼세트,P,가공식품,175,100g,,6.13,5.19,,25.94,1.89,,,,,,378,,,,,,,,,11.79,0.94,0.00,,3,식품의약품안전처,212g,N,,해당없음,20150443298833,,(주)우리델리카,해당없음,해당없음,2,수집,2024-11-01,2025-04-08,1471000,식품의약품안전처
P123-213020200-0894,압도적중화깐풍기,P,가공식품,279,100g,,11.24,14.46,,26.03,8.67,,,,,,672,,,,,,,,,34.58,3.43,0.16,,3,식품의약품안전처,550g,N,,해당없음,200003682251138,,(주)청미,해당없음,해당없음,2,수집,2024-09-04,2025-04-08,1471000,식품의약품안전처
P123-213020200-0895,압도적중화깐풍기,P,가공식품,279,100g,,11.24,14.46,,26.03,8.67,,,,,,672,,,,,,,,,34.58,3.43,0.16,,3,식품의약품안전처,550g,N,,해당없음,200306073752642,,(주)원푸드림,해당없음,해당없음,2,수집,2024-09-03,2025-04-08,1471000,식품의약품안전처
P123-213020200-0896,압도적한돈간장불백,P,가공식품,181,100g,,8.91,5.43,,24.09,1.62,,,,,,297,,,,,,,,,35.01,1.64,0.05,,3,식품의약품안전처,415g,N,,해당없음,200306073752635,,(주)원푸드림,해당없음,해당없음,2,수집,2024-08-30,2025-04-08,1471000,식품의약품안전처
P123-213020200-0897,압도적한돈간장불백,P,가공식품,181,100g,,8.91,5.43,,24.09,1.62,,,,,,297,,,,,,,,,35.01,1.64,0.05,,3,식품의약품안전처,415g,N,,해당없음,200003682251137,,(주)청미,해당없음,해당없음,2,수집,2024-09-04,2025-04-08,1471000,식품의약품안전처
P123-213020200-0898,압도적한돈김치제육,P,가공식품,200,100g,,8.39,7.50,,24.79,2.34,,,,,,358,,,,,,,,,17.82,2.02,0.05,,3,식품의약품안전처,442g,N,,해당없음,201503831781139,,(주)푸드플래닛,해당없음,해당없음,2,수집,2024-09-05,2025-04-08,1471000,식품의약품안전처
